college_athlete_id,nfl_athlete_id,college_id,college_team,college_conference,nfl_team_id,nfl_team,year,overall,round,pick,name,position,height,weight,pre_draft_ranking,pre_draft_position_ranking,pre_draft_grade,hometown_info_city,hometown_info_state,hometown_info_country,hometown_info_latitude,hometown_info_longitude,hometown_info_county_fips
2126115.0,10290,152,NC State,ACC,34,Houston,2006,1,1,1,Mario Williams,Defensive End,79.0,295.0,2.0,1.0,98.0,,,,,,
2129541.0,10305,30,USC,Pac-10,18,New Orleans,2006,2,1,2,Reggie Bush,Running Back,71.0,201.0,1.0,1.0,99.0,,,,,,
2079653.0,10300,251,Texas,Big 12,10,Tennessee,2006,3,1,3,Vince Young,Quarterback,77.0,229.0,7.0,2.0,97.0,,,,,,
2079559.0,9817,258,Virginia,ACC,20,New York,2006,4,1,4,D'Brickashaw Ferguson,Offensive Tackle,78.0,312.0,3.0,1.0,98.0,,,,,,
2079595.0,9820,194,Ohio State,Big Ten,9,Green Bay,2006,5,1,5,A.J. Hawk,Linebacker,73.0,248.0,5.0,1.0,97.0,,,,,,
2136118.0,10310,120,Maryland,ACC,25,San Francisco,2006,6,1,6,Vernon Davis,Tight End,75.0,254.0,6.0,1.0,97.0,,,,,,
1966562.0,9281,251,Texas,Big 12,13,Las Vegas,2006,7,1,7,Michael Huff,Defensive Back,72.0,204.0,8.0,1.0,97.0,,,,,,
2126295.0,10365,194,Ohio State,Big Ten,2,Buffalo,2006,8,1,8,Donte' Whitner,Defensive Back,70.0,204.0,20.0,1.0,94.0,,,,,,
2125703.0,10381,52,Florida State,ACC,8,Detroit,2006,9,1,9,Ernie Sims,Linebacker,71.0,231.0,14.0,2.0,96.0,,,,,,
1962897.0,9237,30,USC,Pac-10,22,Arizona,2006,10,1,10,Matt Leinart,Quarterback,77.0,223.0,4.0,1.0,98.0,,,,,,
1956095.0,9296,238,Vanderbilt,SEC,7,Denver,2006,11,1,11,Jay Cutler,Quarterback,75.0,226.0,11.0,3.0,96.0,,,,,,
2081757.0,10294,2483,Oregon,Pac-10,33,Baltimore,2006,12,1,12,Haloti Ngata,Defensive Tackle,76.0,338.0,10.0,2.0,96.0,,,,,,
2082043.0,9332,52,Florida State,ACC,5,Cleveland,2006,13,1,13,Kamerion Wimbley,Defensive End,76.0,248.0,13.0,2.0,96.0,,,,,,
2088993.0,9236,52,Florida State,ACC,21,Philadelphia,2006,14,1,14,Brodrick Bunkley,Defensive Tackle,75.0,306.0,9.0,1.0,97.0,,,,,,
1957693.0,9226,228,Clemson,ACC,14,Los Angeles,2006,15,1,15,Tye Hill,Defensive Back,70.0,185.0,26.0,5.0,91.0,,,,,,
2080662.0,9324,2633,Tennessee,SEC,15,Miami,2006,16,1,16,Jason Allen,Defensive Back,73.0,209.0,27.0,2.0,91.0,,,,,,
1967321.0,9301,2294,Iowa,Big Ten,16,Minnesota,2006,17,1,17,Chad Greenway,Linebacker,75.0,242.0,17.0,3.0,95.0,,,,,,
2079586.0,9201,194,Ohio State,Big Ten,6,Dallas,2006,18,1,18,Bobby Carpenter,Linebacker,75.0,256.0,30.0,4.0,90.0,,,,,,
2125699.0,10345,52,Florida State,ACC,24,Los Angeles,2006,19,1,19,Antonio Cromartie,Defensive Back,74.0,208.0,23.0,4.0,92.0,,,,,,
2092645.0,9818,213,Penn State,Big Ten,12,Kansas City,2006,20,1,20,Tamba Hali,Defensive End,75.0,275.0,40.0,6.0,87.0,,,,,,
2137808.0,10306,135,Minnesota,Big Ten,17,New England,2006,21,1,21,Laurence Maroney,Running Back,72.0,217.0,24.0,3.0,92.0,,,,,,
2081411.0,9228,152,NC State,ACC,25,San Francisco,2006,22,1,22,Manny Lawson,Defensive End,77.0,241.0,22.0,3.0,93.0,,,,,,
2079954.0,9265,201,Oklahoma,Big 12,27,Tampa Bay,2006,23,1,23,Davin Joseph,Offensive Guard,75.0,311.0,44.0,1.0,86.0,,,,,,
2185439.0,10347,2579,South Carolina,SEC,4,Cincinnati,2006,24,1,24,Johnathan Joseph,Defensive Back,71.0,187.0,21.0,3.0,93.0,,,,,,
2079597.0,10315,194,Ohio State,Big Ten,23,Pittsburgh,2006,25,1,25,Santonio Holmes,Wide Receiver,71.0,188.0,16.0,2.0,95.0,,,,,,
2081416.0,10397,152,NC State,ACC,2,Buffalo,2006,26,1,26,John McCargo,Defensive Tackle,74.0,302.0,62.0,6.0,82.0,,,,,,
2088147.0,9221,235,Memphis,Conference USA,29,Carolina,2006,27,1,27,DeAngelo Williams,Running Back,69.0,214.0,19.0,2.0,94.0,,,,,,
2079783.0,9334,26,UCLA,Pac-10,30,Jacksonville,2006,28,1,28,Marcedes Lewis,Tight End,78.0,261.0,35.0,2.0,89.0,,,,,,
2082232.0,9331,194,Ohio State,Big Ten,20,New York,2006,29,1,29,Nick Mangold,Center,76.0,300.0,25.0,1.0,92.0,,,,,,
